DateTime,Battery Voltage  (v) ,Relative Humidity  (%) ,Temperature  (deg F) ,Wind Direction  (deg.) ,Wind Speed Average  (mph) ,Wind Speed Maximum  (mph) ,Wind Speed Minimum  (mph) 
2022-11-02 19:00:00,13.67,96.0,18.0,278.3,8.12,13.41,4.942
2022-11-02 20:00:00,13.67,96.0,18.43,293.0,5.75,9.88,2.824
2022-11-02 21:00:00,13.67,96.1,17.72,276.2,7.958,13.41,2.118
2022-11-02 22:00:00,13.67,94.5,16.92,265.2,3.883,8.47,0.0
2022-11-02 23:00:00,13.68,93.9,17.17,293.2,7.248,9.18,4.942
2022-11-03 00:00:00,13.67,93.7,17.36,285.9,8.87,10.59,7.06
2022-11-03 01:00:00,13.67,93.3,17.44,280.7,9.25,10.59,7.06
2022-11-03 02:00:00,13.67,86.8,17.33,254.2,5.289,7.766,2.824
2022-11-03 03:00:00,13.67,89.4,17.39,256.3,6.299,8.47,4.942
2022-11-03 04:00:00,13.67,93.1,16.81,255.6,6.799,8.47,4.236
2022-11-03 05:00:00,13.67,84.3,16.97,237.0,7.391,9.88,4.942
2022-11-03 06:00:00,13.67,83.0,16.49,236.3,9.26,14.83,4.236
2022-11-03 07:00:00,13.67,78.3,17.44,269.0,12.48,16.94,8.47
2022-11-03 08:00:00,13.67,79.99,17.98,264.5,8.44,12.71,3.53
2022-11-03 09:00:00,13.66,82.1,21.06,203.1,4.187,7.766,0.706
2022-11-03 10:00:00,13.65,77.56,18.85,261.9,3.744,12.0,0.0
2022-11-03 11:00:00,13.65,92.8,21.36,247.1,5.346,12.0,1.412
2022-11-03 12:00:00,13.64,91.2,21.78,233.4,3.918,9.88,1.412
2022-11-03 13:00:00,13.64,94.0,20.24,225.3,8.84,15.53,4.236
2022-11-03 14:00:00,13.64,94.8,20.34,222.5,10.75,23.3,4.236
2022-11-03 15:00:00,13.63,96.3,20.32,226.6,15.52,26.12,7.06
2022-11-03 16:00:00,13.63,96.2,21.02,216.6,18.46,29.65,8.47
2022-11-03 17:00:00,13.64,96.5,20.89,213.7,21.29,34.59,10.59
2022-11-03 18:00:00,13.65,97.5,21.57,221.7,19.28,30.36,8.47
2022-11-03 19:00:00,13.66,98.5,23.79,229.6,14.09,24.0,7.06
2022-11-03 20:00:00,13.66,99.0,25.64,236.0,10.64,21.18,4.942
2022-11-03 21:00:00,13.66,99.8,27.44,242.5,12.68,24.71,5.648
2022-11-03 22:00:00,13.67,100.0,28.98,248.3,16.58,31.06,7.06
2022-11-03 23:00:00,13.66,100.0,29.47,255.4,15.65,37.42,7.06
2022-11-04 00:00:00,13.66,100.0,30.19,255.3,15.37,30.36,6.354
2022-11-04 01:00:00,13.66,100.0,30.51,252.5,15.92,27.53,6.354
2022-11-04 02:00:00,13.67,100.0,31.36,259.4,21.57,45.18,9.18
2022-11-04 03:00:00,13.66,100.0,31.82,260.4,23.61,41.65,9.88
2022-11-04 04:00:00,13.67,100.0,31.93,256.5,21.35,40.24,8.47
2022-11-04 05:00:00,13.67,100.0,32.09,259.5,21.72,41.65,7.766
2022-11-04 06:00:00,13.68,100.0,32.35,261.2,27.99,52.24,9.88
2022-11-04 07:00:00,13.69,100.0,32.98,263.7,26.82,52.24,10.59
2022-11-04 08:00:00,13.69,100.0,34.46,264.1,31.61,57.19,12.0
2022-11-04 09:00:00,13.7,100.0,35.05,260.1,30.34,60.72,14.83
2022-11-04 10:00:00,13.71,100.0,34.93,265.3,27.4,58.6,12.0
2022-11-04 11:00:00,13.71,100.0,34.62,262.8,29.82,61.42,11.3
2022-11-04 12:00:00,13.44,100.0,34.7,266.2,26.9,57.89,9.18
2022-11-04 13:00:00,12.78,100.0,34.57,258.3,20.85,43.07,7.06
2022-11-04 14:00:00,13.95,100.0,34.77,270.2,31.84,57.89,12.0
2022-11-04 15:00:00,14.25,100.0,35.04,267.5,28.7,62.83,11.3
2022-11-04 16:00:00,14.26,100.0,35.34,261.4,26.78,55.07,12.71
2022-11-04 17:00:00,14.28,100.0,35.52,270.0,33.08,64.95,13.41
2022-11-04 18:00:00,14.28,100.0,35.73,269.5,34.4,64.25,12.71
2022-11-04 19:00:00,14.29,100.0,36.11,266.7,32.87,64.25,14.12
2022-11-04 20:00:00,14.3,100.0,36.22,265.5,34.91,61.42,14.83
2022-11-04 21:00:00,14.3,100.0,35.57,269.1,39.59,73.42,18.36
2022-11-04 22:00:00,14.31,100.0,34.91,266.1,43.14,76.95,17.65
2022-11-04 23:00:00,14.32,100.0,32.3,270.3,42.4,81.2,17.65
2022-11-05 00:00:00,14.33,99.9,26.93,268.5,44.7,82.6,19.06
2022-11-05 01:00:00,14.34,97.6,21.42,273.7,38.04,65.66,15.53
2022-11-05 02:00:00,14.35,97.7,20.23,275.4,37.1,62.13,16.24
2022-11-05 03:00:00,14.36,97.5,20.36,270.7,28.53,43.07,13.41
2022-11-05 04:00:00,14.37,97.1,18.86,277.3,33.66,47.3,19.77
2022-11-05 05:00:00,14.37,97.0,18.46,275.2,31.79,50.83,12.71
2022-11-05 06:00:00,14.38,97.1,19.29,274.6,28.78,44.48,14.12
2022-11-05 07:00:00,14.38,96.4,17.34,277.7,31.75,54.36,13.41
2022-11-05 08:00:00,14.38,97.0,18.6,268.6,25.44,52.24,12.71
2022-11-05 09:00:00,14.38,97.1,19.63,268.9,27.12,55.07,12.0
2022-11-05 10:00:00,14.34,97.1,20.0,273.0,32.37,55.07,14.83
2022-11-05 11:00:00,14.39,96.9,19.6,271.8,26.86,53.66,12.0
2022-11-05 12:00:00,14.39,96.7,19.42,271.1,27.21,55.77,8.47
2022-11-05 13:00:00,14.38,96.6,19.25,272.9,26.45,52.95,9.88
2022-11-05 14:00:00,14.38,96.1,18.31,273.2,27.63,49.42,8.47
2022-11-05 15:00:00,14.38,95.9,16.77,273.8,29.94,55.77,10.59
2022-11-05 16:00:00,14.38,96.4,17.5,275.5,23.29,40.24,10.59
2022-11-05 17:00:00,14.37,96.5,18.14,270.9,27.29,48.01,10.59
2022-11-05 18:00:00,14.37,96.0,17.17,272.5,26.71,40.24,12.71
2022-11-05 19:00:00,14.37,96.2,17.24,273.5,24.46,41.65,12.0
2022-11-05 20:00:00,14.37,96.1,17.19,268.9,17.01,31.77,8.47
2022-11-05 21:00:00,14.37,96.3,17.29,263.9,8.82,19.77,2.824
2022-11-05 22:00:00,14.37,96.2,17.44,244.2,7.564,16.24,0.706
2022-11-05 23:00:00,14.36,96.4,17.61,218.4,9.77,19.06,4.942
2022-11-06 00:00:00,14.35,96.7,18.4,207.5,18.79,29.65,7.06
2022-11-06 01:00:00,14.35,97.1,19.38,200.1,18.89,41.65,7.766
2022-11-06 02:00:00,14.34,97.2,20.01,192.9,30.98,54.36,11.3
2022-11-06 03:00:00,14.33,97.6,20.74,183.4,30.96,55.77,11.3
2022-11-06 04:00:00,14.32,97.6,20.99,177.1,35.39,69.19,12.0
2022-11-06 05:00:00,14.32,97.8,21.51,170.2,34.92,63.54,16.24
2022-11-06 06:00:00,14.31,97.9,21.72,171.7,37.66,59.3,18.36
2022-11-06 07:00:00,14.31,97.9,21.79,172.3,38.08,59.3,15.53
2022-11-06 08:00:00,14.31,97.9,21.9,170.1,30.19,49.42,16.24
2022-11-06 09:00:00,14.3,97.9,21.89,201.0,25.09,49.42,4.942
2022-11-06 10:00:00,14.3,97.8,21.41,282.2,5.87,12.71,0.0
2022-11-06 11:00:00,14.29,98.5,23.44,107.6,7.911,14.12,0.0
2022-11-06 12:00:00,14.29,97.6,21.28,190.8,12.83,31.06,1.412
2022-11-06 13:00:00,14.29,97.7,21.33,185.2,15.31,28.24,2.824
2022-11-06 14:00:00,14.29,98.1,22.23,154.1,14.11,22.59,6.354
2022-11-06 15:00:00,14.28,98.6,23.42,111.2,14.27,21.89,7.766
2022-11-06 16:00:00,14.28,98.5,23.08,97.8,12.89,19.77,7.766
2022-11-06 17:00:00,14.3,98.1,22.53,83.0,12.36,21.18,7.06
2022-11-06 18:00:00,14.33,97.8,21.53,81.6,14.31,25.42,7.766
2022-11-06 19:00:00,14.38,97.8,21.53,87.9,17.39,26.12,8.47
2022-11-06 20:00:00,14.2,98.0,22.18,84.7,12.58,21.89,7.766
2022-11-06 21:00:00,13.99,98.0,22.16,92.7,7.686,12.0,2.824
2022-11-06 22:00:00,13.96,97.8,21.18,128.3,5.16,10.59,2.118
2022-11-06 23:00:00,13.94,97.4,20.32,206.9,5.02,12.71,0.706
2022-11-07 00:00:00,13.89,96.7,18.47,270.8,10.52,18.36,4.236
2022-11-07 01:00:00,13.86,96.6,18.07,264.3,11.46,17.65,4.942
2022-11-07 02:00:00,13.84,96.3,17.5,269.0,12.65,17.65,5.648
2022-11-07 03:00:00,13.81,96.4,17.71,262.7,9.19,13.41,4.942
2022-11-07 04:00:00,13.8,96.3,17.5,235.8,4.979,10.59,1.412
2022-11-07 05:00:00,13.78,96.5,17.97,207.4,4.846,11.3,1.412
2022-11-07 06:00:00,13.78,96.2,17.37,188.4,6.695,17.65,1.412
2022-11-07 07:00:00,13.76,95.7,16.03,226.3,10.79,20.47,2.824
2022-11-07 08:00:00,13.76,95.5,15.36,218.3,10.53,28.95,3.53
2022-11-07 09:00:00,13.75,96.2,17.14,215.1,19.27,36.71,9.18
2022-11-07 10:00:00,13.73,96.6,18.77,200.3,21.48,38.83,8.47
2022-11-07 11:00:00,13.72,96.3,18.13,195.8,26.75,45.89,11.3
2022-11-07 12:00:00,13.71,96.9,19.63,178.3,21.25,38.83,10.59
2022-11-07 13:00:00,13.7,97.9,22.25,152.8,20.44,35.3,8.47
2022-11-07 14:00:00,13.7,97.9,22.47,140.9,22.17,48.01,9.88
2022-11-07 15:00:00,13.7,97.5,20.91,161.7,30.61,48.01,15.53
2022-11-07 16:00:00,13.7,97.2,20.06,162.0,30.91,45.89,16.24
2022-11-07 17:00:00,13.69,96.7,18.76,168.9,36.08,57.89,17.65
2022-11-07 18:00:00,13.7,96.6,18.22,174.4,32.47,52.95,14.83
2022-11-07 19:00:00,13.69,96.3,17.67,183.7,27.68,45.18,12.0
2022-11-07 20:00:00,13.7,96.7,18.58,160.4,18.71,40.95,6.354
2022-11-07 21:00:00,13.7,96.8,18.89,145.4,19.66,30.36,9.88
2022-11-07 22:00:00,13.7,97.2,20.03,126.3,14.62,21.18,7.766
2022-11-07 23:00:00,13.72,97.4,20.42,98.0,16.37,29.65,7.766
2022-11-08 00:00:00,13.68,97.3,20.3,109.4,19.21,29.65,9.18
2022-11-08 01:00:00,12.76,97.4,20.31,116.5,22.85,39.54,9.88
2022-11-08 02:00:00,12.67,97.4,20.35,114.6,23.22,36.71,12.71
2022-11-08 03:00:00,12.65,97.4,20.54,110.4,20.61,31.77,5.648
2022-11-08 04:00:00,12.64,97.3,20.33,104.1,15.81,26.12,1.412
2022-11-08 05:00:00,13.08,97.2,20.16,84.5,8.54,16.94,0.0
2022-11-08 06:00:00,14.13,97.2,20.17,86.4,10.36,22.59,0.0
2022-11-08 07:00:00,14.34,97.0,19.6,82.0,8.7,22.59,0.0
2022-11-08 08:00:00,14.48,96.8,19.03,80.3,8.01,24.71,0.0
2022-11-08 09:00:00,14.54,96.4,18.16,76.9,9.12,26.83,0.0
2022-11-08 10:00:00,14.6,97.0,19.69,82.6,9.46,21.18,0.0
2022-11-08 11:00:00,14.64,97.0,19.81,85.4,11.72,28.95,0.0
2022-11-08 12:00:00,14.46,97.3,20.88,81.9,9.72,25.42,0.0
2022-11-08 13:00:00,14.22,97.6,21.63,85.7,14.78,34.59,0.0
2022-11-08 14:00:00,14.17,97.3,20.87,83.3,12.74,31.06,0.0
2022-11-08 15:00:00,14.18,97.3,20.94,89.2,17.16,31.77,0.0
2022-11-08 16:00:00,14.18,97.1,20.0,91.6,22.26,39.54,2.118
2022-11-08 17:00:00,14.19,96.8,19.21,85.1,17.44,37.42,0.0
2022-11-08 18:00:00,14.2,97.0,19.82,88.5,20.75,38.83,0.0
2022-11-08 19:00:00,14.21,96.7,19.22,89.6,16.35,34.59,0.706
2022-11-08 20:00:00,14.19,96.2,17.91,92.5,17.53,31.77,1.412
2022-11-08 21:00:00,14.18,95.9,17.32,93.5,19.9,36.01,2.118
2022-11-08 22:00:00,14.2,95.9,17.41,83.3,19.62,40.24,1.412
2022-11-08 23:00:00,14.21,96.0,17.89,78.04,13.37,34.59,0.0
2022-11-09 00:00:00,14.25,96.1,18.14,73.23,10.38,38.83,0.0
2022-11-09 01:00:00,14.29,96.2,18.35,71.55,6.905,32.48,0.0
2022-11-09 02:00:00,14.33,96.2,18.38,70.48,9.19,29.65,0.0
2022-11-09 03:00:00,14.34,96.0,18.33,75.79,9.55,21.18,3.53
2022-11-09 04:00:00,14.07,96.1,18.75,40.53,11.58,19.06,3.53
2022-11-09 05:00:00,12.86,96.0,18.64,12.97,9.1,14.83,5.648
2022-11-09 06:00:00,12.67,96.1,18.18,336.1,14.68,21.89,7.766
2022-11-09 07:00:00,12.66,96.1,17.86,289.2,19.95,25.42,16.24
2022-11-09 08:00:00,14.21,95.9,18.19,298.1,17.58,21.18,12.71
2022-11-09 09:00:00,14.6,95.9,18.59,299.8,17.31,21.18,14.12
2022-11-09 10:00:00,14.35,96.0,19.04,291.7,18.22,24.0,13.41
2022-11-09 11:00:00,14.06,95.9,19.96,279.7,18.08,23.3,12.71
2022-11-09 12:00:00,14.01,95.4,20.35,278.2,16.52,24.0,8.47
2022-11-09 13:00:00,13.98,96.1,21.42,278.8,16.3,22.59,9.88
2022-11-09 14:00:00,13.94,95.3,20.79,276.5,18.97,28.24,12.0
2022-11-09 15:00:00,13.92,95.0,19.89,279.3,18.48,24.0,10.59
2022-11-09 16:00:00,13.91,94.3,18.88,279.1,17.45,24.71,9.88
2022-11-09 17:00:00,13.9,94.0,17.25,279.6,17.43,23.3,9.88
2022-11-09 18:00:00,13.89,93.2,16.71,280.2,17.54,23.3,11.3
2022-11-09 19:00:00,13.88,91.7,16.14,276.0,18.28,22.59,12.71
2022-11-09 20:00:00,13.87,90.1,15.88,276.4,18.17,21.89,13.41
2022-11-09 21:00:00,13.86,88.5,16.23,277.7,17.82,22.59,9.18
2022-11-09 22:00:00,13.85,87.7,17.0,274.3,18.55,21.89,14.83
2022-11-09 23:00:00,13.84,86.1,17.05,271.9,18.94,22.59,15.53
2022-11-10 00:00:00,13.84,82.6,17.37,274.0,20.02,24.71,14.83
2022-11-10 01:00:00,13.84,76.39,17.12,274.0,20.61,26.83,15.53
2022-11-10 02:00:00,13.83,85.4,15.52,273.1,19.08,24.0,14.83
2022-11-10 03:00:00,13.83,85.6,14.82,275.0,21.39,26.12,14.83
2022-11-10 04:00:00,13.83,86.7,14.35,275.2,20.15,25.42,14.12
2022-11-10 05:00:00,13.83,72.15,15.97,273.7,23.4,32.48,18.36
2022-11-10 06:00:00,13.83,65.72,16.63,274.0,23.39,27.53,18.36
2022-11-10 07:00:00,13.82,52.49,17.53,277.3,22.77,26.83,17.65
2022-11-10 08:00:00,13.81,52.62,17.42,276.9,19.63,24.0,14.83
2022-11-10 09:00:00,13.82,31.94,19.85,280.4,15.78,20.47,10.59
2022-11-10 10:00:00,13.8,44.25,18.89,273.4,14.65,19.77,9.88
2022-11-10 11:00:00,13.8,26.55,22.06,273.2,15.88,21.18,9.18
2022-11-10 12:00:00,13.79,34.41,23.52,279.7,11.57,16.24,5.648
2022-11-10 13:00:00,13.78,48.98,24.16,262.8,7.588,10.59,3.53
2022-11-10 14:00:00,13.77,87.5,23.78,239.6,3.942,7.766,0.706
2022-11-10 15:00:00,13.76,78.8,25.15,230.8,2.279,7.06,0.0
2022-11-10 16:00:00,13.76,68.61,25.0,185.9,5.493,10.59,0.0
2022-11-10 17:00:00,13.76,51.17,21.68,163.7,12.27,16.24,7.766
2022-11-10 18:00:00,13.76,31.26,23.42,190.5,13.43,21.18,7.06
2022-11-10 19:00:00,13.76,24.58,24.29,195.5,17.72,23.3,10.59
2022-11-10 20:00:00,13.75,21.06,25.26,198.8,16.8,22.59,7.06
2022-11-10 21:00:00,13.75,26.81,25.37,203.9,21.17,28.95,9.88
2022-11-10 22:00:00,13.75,20.67,25.93,205.9,22.9,31.77,14.83
2022-11-10 23:00:00,13.74,21.43,26.2,214.4,25.2,36.01,12.71
2022-11-11 00:00:00,13.75,22.31,27.88,208.7,26.52,36.71,11.3
2022-11-11 01:00:00,13.76,24.1,27.45,208.3,28.39,35.3,14.12
2022-11-11 02:00:00,13.76,19.72,28.13,214.5,25.61,38.12,10.59
2022-11-11 03:00:00,13.77,21.87,27.73,208.3,29.59,42.36,13.41
2022-11-11 04:00:00,13.77,21.46,27.84,204.7,30.67,40.95,17.65
2022-11-11 05:00:00,13.77,22.14,27.5,206.9,35.05,43.77,19.06
2022-11-11 06:00:00,13.78,22.18,28.65,204.7,29.99,40.95,14.83
2022-11-11 07:00:00,13.78,15.79,30.11,195.3,25.03,34.59,9.88
2022-11-11 08:00:00,13.77,35.89,29.64,195.9,24.19,37.42,14.83
2022-11-11 09:00:00,13.77,58.33,24.24,183.7,23.45,33.89,16.24
2022-11-11 10:00:00,13.76,69.47,23.06,165.3,22.89,36.01,14.83
2022-11-11 11:00:00,13.75,65.93,24.69,152.6,26.42,38.83,12.71
2022-11-11 12:00:00,13.75,67.78,25.06,144.5,26.12,37.42,15.53
2022-11-11 13:00:00,13.74,71.16,23.86,135.5,24.63,40.24,12.0
2022-11-11 14:00:00,13.74,82.2,23.96,111.8,24.6,40.24,11.3
2022-11-11 15:00:00,13.76,89.8,21.84,112.4,22.88,36.71,9.88
2022-11-11 16:00:00,13.79,91.8,21.71,132.1,31.28,49.42,15.53
2022-11-11 17:00:00,13.8,92.6,20.66,118.4,24.39,43.77,12.0
2022-11-11 18:00:00,13.81,91.2,20.62,132.3,23.06,33.18,12.0
2022-11-11 19:00:00,13.81,85.9,20.97,140.7,26.47,40.95,17.65
2022-11-11 20:00:00,13.81,83.5,21.61,142.1,24.45,40.24,9.88
2022-11-11 21:00:00,13.81,77.4,21.3,148.2,19.81,30.36,9.88
2022-11-11 22:00:00,13.8,71.98,21.82,143.4,18.23,32.48,10.59
2022-11-11 23:00:00,13.79,70.07,21.52,149.4,19.43,32.48,10.59
2022-11-12 00:00:00,13.78,70.24,21.33,149.5,11.65,27.53,2.118
2022-11-12 01:00:00,13.77,70.61,22.13,233.8,4.412,7.766,0.0
2022-11-12 02:00:00,13.77,77.85,21.14,233.9,8.21,14.12,3.53
2022-11-12 03:00:00,13.77,88.7,21.58,270.4,14.69,17.65,11.3
2022-11-12 04:00:00,13.77,85.5,21.12,277.8,16.21,19.77,12.0
2022-11-12 05:00:00,13.77,82.6,21.3,283.7,14.33,16.94,12.0
2022-11-12 06:00:00,13.77,82.3,21.14,296.2,14.1,17.65,11.3
2022-11-12 07:00:00,13.78,77.37,21.55,326.7,14.33,16.94,11.3
2022-11-12 08:00:00,13.78,80.1,22.3,320.2,13.58,15.53,11.3
2022-11-12 09:00:00,13.78,75.13,22.35,315.9,13.67,16.94,11.3
2022-11-12 10:00:00,13.76,74.26,22.09,325.0,9.51,14.12,6.354
2022-11-12 11:00:00,13.75,65.02,22.91,313.0,6.838,10.59,2.824
2022-11-12 12:00:00,13.75,69.42,24.13,300.7,6.464,10.59,3.53
2022-11-12 13:00:00,13.74,71.41,24.93,283.2,6.858,10.59,2.824
2022-11-12 14:00:00,13.73,72.48,25.33,279.0,8.44,14.83,4.236
2022-11-12 15:00:00,13.72,72.02,26.41,279.8,8.72,16.24,2.824
2022-11-12 16:00:00,13.72,82.9,24.53,283.0,11.8,14.83,8.47
2022-11-12 17:00:00,13.7,87.0,21.65,291.5,12.36,17.65,7.06
2022-11-12 18:00:00,13.67,85.8,21.97,285.0,16.91,19.06,14.12
2022-11-12 19:00:00,13.64,84.5,22.0,297.4,16.72,18.36,13.41
2022-11-12 20:00:00,13.64,65.53,23.89,329.9,17.1,20.47,14.12
2022-11-12 21:00:00,13.64,72.19,22.35,313.5,16.88,19.77,12.71
2022-11-12 22:00:00,13.63,71.53,22.26,308.6,16.61,19.77,13.41
2022-11-12 23:00:00,13.64,79.88,22.93,303.2,17.03,19.77,14.12
2022-11-13 00:00:00,13.63,87.1,22.28,305.0,16.16,19.77,13.41
2022-11-13 01:00:00,13.64,90.1,21.9,306.2,15.8,18.36,12.71
2022-11-13 02:00:00,13.63,92.9,22.19,317.8,14.48,17.65,11.3
2022-11-13 03:00:00,13.64,95.0,22.26,308.3,13.54,17.65,9.18
2022-11-13 04:00:00,13.65,89.4,22.21,296.7,13.05,20.47,7.06
2022-11-13 05:00:00,13.64,86.8,22.52,314.3,11.39,18.36,4.942
2022-11-13 06:00:00,13.64,100.0,21.38,320.4,12.08,18.36,6.354
2022-11-13 07:00:00,13.64,99.8,21.34,318.7,11.75,16.24,7.06
2022-11-13 08:00:00,13.65,97.4,21.76,320.4,9.0,15.53,4.942
2022-11-13 09:00:00,13.64,92.4,22.71,3.404,9.21,17.65,4.236
2022-11-13 10:00:00,13.71,87.1,23.17,352.1,2.149,8.47,0.0
2022-11-13 11:00:00,14.15,84.6,26.41,64.11,2.128,7.766,0.0
2022-11-13 12:00:00,14.21,78.61,27.74,76.18,1.9,6.354,0.0
2022-11-13 13:00:00,14.22,77.09,27.47,93.9,5.799,9.18,2.118
2022-11-13 14:00:00,14.2,76.51,27.36,94.7,7.27,12.71,2.118
2022-11-13 15:00:00,14.19,73.96,27.38,95.6,8.71,15.53,4.236
2022-11-13 16:00:00,14.19,72.53,27.87,62.63,5.601,9.88,0.0
2022-11-13 17:00:00,14.18,72.21,26.33,46.52,7.599,15.53,2.824
2022-11-13 18:00:00,14.19,67.71,26.27,59.43,12.98,23.3,5.648
2022-11-13 19:00:00,14.22,58.1,27.36,55.42,18.88,31.06,12.0
2022-11-13 20:00:00,14.28,55.5,28.63,52.07,22.34,33.89,13.41
2022-11-13 21:00:00,14.34,56.85,30.71,56.88,20.59,36.01,12.0
2022-11-13 22:00:00,14.06,59.85,31.07,52.52,16.44,28.95,7.06
2022-11-13 23:00:00,13.98,56.3,32.83,44.35,14.12,31.06,4.236
2022-11-14 00:00:00,13.99,59.64,31.74,59.12,10.07,24.0,4.236
2022-11-14 01:00:00,13.99,62.13,32.11,34.44,13.63,22.59,4.942
2022-11-14 02:00:00,14.0,61.33,31.65,33.34,13.16,24.71,5.648
2022-11-14 03:00:00,14.01,65.91,29.25,80.6,6.578,13.41,1.412
2022-11-14 04:00:00,13.96,68.64,28.53,104.9,5.691,10.59,2.118
2022-11-14 05:00:00,13.92,69.27,28.37,106.9,9.4,14.12,5.648
2022-11-14 06:00:00,13.89,76.61,26.51,121.3,13.18,19.77,9.18
2022-11-14 07:00:00,13.87,77.91,26.56,101.1,16.91,33.18,10.59
2022-11-14 08:00:00,13.91,73.29,28.26,70.7,26.7,38.83,14.12
2022-11-14 09:00:00,13.96,74.89,28.84,90.7,22.61,37.42,12.0
2022-11-14 10:00:00,13.97,76.27,28.59,87.8,18.07,34.59,9.18
2022-11-14 11:00:00,13.99,78.05,28.74,93.6,19.07,36.71,9.88
2022-11-14 12:00:00,14.0,74.76,29.43,103.3,20.97,40.24,7.766
2022-11-14 13:00:00,14.0,74.22,29.68,112.7,20.98,41.65,9.88
2022-11-14 14:00:00,13.98,73.32,29.53,100.9,18.99,32.48,9.88
2022-11-14 15:00:00,13.99,71.38,29.66,80.4,23.94,42.36,9.88
2022-11-14 16:00:00,14.02,73.13,28.6,74.39,22.86,41.65,9.18
2022-11-14 17:00:00,14.06,77.2,26.99,64.97,23.44,47.3,10.59
2022-11-14 18:00:00,14.1,76.04,26.67,78.11,25.23,45.18,12.71
2022-11-14 19:00:00,14.13,74.89,26.63,72.52,29.86,46.6,13.41
2022-11-14 20:00:00,14.15,74.69,26.16,69.84,30.5,45.18,15.53
2022-11-14 21:00:00,14.18,72.74,26.04,66.0,28.16,40.95,13.41
2022-11-14 22:00:00,14.2,74.33,25.59,72.96,29.14,40.95,16.24
2022-11-14 23:00:00,14.22,67.27,26.59,107.3,26.34,45.89,14.12
2022-11-15 00:00:00,14.2,63.93,27.02,122.6,30.92,45.18,16.24
2022-11-15 01:00:00,14.17,54.78,29.13,127.1,21.64,31.06,13.41
2022-11-15 02:00:00,14.14,44.09,32.75,101.4,25.66,44.48,14.12
2022-11-15 03:00:00,14.14,33.62,34.98,82.5,31.0,51.54,21.18
2022-11-15 04:00:00,14.16,37.28,34.2,72.82,37.29,55.77,18.36
2022-11-15 05:00:00,14.17,35.61,34.12,75.4,39.78,53.66,25.42
2022-11-15 06:00:00,14.18,32.39,35.1,72.49,30.91,50.13,19.77
2022-11-15 07:00:00,14.18,31.97,35.99,83.2,22.87,36.01,14.83
2022-11-15 08:00:00,14.17,32.27,36.75,103.2,20.06,29.65,9.18
2022-11-15 09:00:00,14.13,29.24,38.59,109.7,18.4,31.77,8.47
2022-11-15 10:00:00,14.1,27.39,39.38,84.1,20.41,32.48,12.71
2022-11-15 11:00:00,14.08,27.16,39.12,75.94,17.93,30.36,8.47
2022-11-15 12:00:00,14.07,22.52,40.12,73.37,19.89,32.48,9.88
2022-11-15 13:00:00,14.06,18.41,40.46,77.06,17.58,33.89,7.06
2022-11-15 14:00:00,14.06,20.8,39.75,69.21,16.01,28.24,7.06
2022-11-15 15:00:00,14.05,22.46,40.32,73.36,15.93,26.83,6.354
2022-11-15 16:00:00,14.04,13.26,41.74,80.1,18.69,27.53,7.06
2022-11-15 17:00:00,14.04,16.16,39.25,81.2,17.67,31.06,7.06
2022-11-15 18:00:00,14.04,18.34,38.82,88.7,10.34,19.06,4.942
2022-11-15 19:00:00,14.02,17.87,39.29,87.4,8.56,14.12,4.236
2022-11-15 20:00:00,14.0,19.85,38.74,64.67,7.478,12.71,3.53
2022-11-15 21:00:00,13.98,20.19,38.9,42.89,6.933,9.18,4.236
2022-11-15 22:00:00,13.94,19.75,40.08,34.68,5.777,9.88,2.118
2022-11-15 23:00:00,13.92,19.37,37.31,95.3,7.668,14.12,4.236
2022-11-16 00:00:00,13.89,22.8,37.27,111.9,10.95,18.36,6.354
2022-11-16 01:00:00,13.86,24.03,36.61,110.2,8.53,14.83,4.942
2022-11-16 02:00:00,13.83,15.74,38.69,148.3,6.099,10.59,0.0
2022-11-16 03:00:00,13.8,11.7,43.24,235.3,3.597,8.47,0.0
2022-11-16 04:00:00,13.76,12.13,42.78,285.5,9.2,11.3,4.942
2022-11-16 05:00:00,13.73,13.01,42.38,297.5,8.7,10.59,6.354
2022-11-16 06:00:00,13.7,13.09,42.07,295.7,9.54,10.59,7.06
2022-11-16 07:00:00,13.68,12.67,42.06,316.0,8.62,9.88,7.06
2022-11-16 08:00:00,13.66,12.8,42.32,324.0,8.26,9.18,7.06
2022-11-16 09:00:00,13.64,13.09,43.0,337.1,5.813,7.766,4.236
2022-11-16 10:00:00,13.61,13.91,43.17,294.0,5.322,7.06,3.53
2022-11-16 11:00:00,13.6,16.91,44.26,266.3,4.434,7.06,2.824
2022-11-16 12:00:00,13.59,17.8,45.02,267.0,6.421,9.88,2.118
2022-11-16 13:00:00,13.58,19.89,45.18,274.4,9.54,12.71,6.354
2022-11-16 14:00:00,13.62,21.81,45.86,264.6,7.429,12.0,1.412
2022-11-16 15:00:00,13.64,22.96,45.14,262.2,6.329,10.59,1.412
2022-11-16 16:00:00,13.64,25.43,42.93,283.8,9.61,15.53,4.942
2022-11-16 17:00:00,13.64,22.35,40.54,281.4,12.63,14.83,8.47
2022-11-16 18:00:00,13.63,18.7,40.81,275.4,13.08,15.53,10.59
2022-11-16 19:00:00,13.63,17.28,40.32,278.5,14.66,16.94,12.0
2022-11-16 20:00:00,13.62,14.42,40.32,282.8,14.59,16.24,12.71
